"id","old_price","new_price"
"27085a88-d835-4452-8c6f-e7bb233bce42","3857356.49","4243092.139"
"32902b33-c187-48f5-9d21-1c09b17b6cc5","25481887.56","28030076.316"
"508d3419-afd1-4970-8bac-935a91872d50","18822045.78","20704250.358"
"529c6c0a-fd12-4db8-ac83-d8d870debb91","16705355.96","18375891.556"
"5a7edde7-e706-4370-81d6-9bf0ecb339df","11150851.93","12265937.123"
"5a833503-8bb9-4707-99d0-733ac425bcab","5461663.44","6007829.784"
"9f34b9f8-97fb-422d-8568-1e86e777e27b","11200791.24","12320870.364"
"9f9f94de-5358-41dd-9012-183603adaff1","13296013.50","14625614.850"
"a6a669f0-2a24-472a-9af5-6831a77b799f","24380204.23","26818224.653"
"a6c89ab9-2073-4523-abb1-b4a83b8f0592","15209233.56","16730156.916"
"a705ee7b-1777-4024-91c0-d45c08634c7a","49767039.37","54743743.307"
"a70c2887-c9a0-409b-b9d4-9f1e0bf86d3d","46293439.41","50922783.351"
"f19237fd-8a77-423d-bb26-e342eecdefb8","17700470.74","19470517.814"
"f1e96f87-fed1-458d-80f8-9151be1ca9a8","3405239.66","3745763.626"
"f2080982-87f9-4a18-8dff-2f9ac35b9002","31089263.04","34198189.344"
"f4614988-4bd7-4f53-b3d1-1906a45cf93e","7545552.48","8300107.728"
"f4e1d6b7-4cd1-40b4-ab04-0e1b0e3f7fdb","1189062.35","1307968.585"
"ffd5d36b-9ec3-4cfb-8d64-57a32df07a16","15892063.84","17481270.224"
"d41e5e21-0c0d-40f3-b765-fe7bc6bb3cc3","6141439.21","6755583.131"
"d46088c3-c044-4a8f-b688-74cc73de4a8d","38844625.26","42729087.786"
"238fab18-1486-4eea-8b5a-f907a7830f30","4743509.05","5217859.955"
"25da95a9-3fdd-4814-93d9-f0c20591ac7e","12639621.93","13903584.123"
"7628b103-39cc-484b-95c9-2fe6c2427a34","23246289.88","25570918.868"
"a6e96195-8656-4851-8b5a-93d3ed4ebbb0","27426241.26","30168865.386"
"af1131a8-de97-460a-a338-17374dd87f4e","22493558.75","24742914.625"
"b2c6f3a4-0086-403d-8fdc-f4dad6688579","32116841.26","35328525.386"
"b2d61b16-1a5b-47ee-a2f3-37fa8859a598","883721.56","972093.716"
"b937eb15-6bef-4e95-bd1c-183e3efec790","27237985.83","29961784.413"
"b956d191-04a4-45a3-bdec-26c08a1bac3a","30651363.39","33716499.729"
"bd6419b0-8b33-4be2-944f-8ad5b473ea80","34641943.93","38106138.323"
"bd8ba59c-4be1-42aa-b7e4-d87458f3f926","31927340.96","35120075.056"
"bd9a6505-cb1d-4211-a583-82117b238be8","30658108.53","33723919.383"
"be2c7151-1978-4275-9719-a06e31af24c4","33727653.14","37100418.454"
"be77bd2e-c6e8-4ed4-accb-10041112ea9b","18776083.74","20653692.114"
"be89c96d-d544-4db6-9fef-49112aacf314","14786919.58","16265611.538"
"beb3c744-ee4c-4cf9-b08c-1d874c0f4593","9208725.59","10129598.149"
"bef48860-bb55-4170-81db-cc1e215340eb","23172945.10","25490239.610"
"bf0f67f6-08e3-4468-8dd2-95a945a81f11","18215347.61","20036882.371"
"bf56dceb-ba9f-4e51-bb8a-e55374ab3e64","33163815.34","36480196.874"
"bf64043d-9d74-4170-9e86-11a973fd5224","11748387.68","12923226.448"
"bf6850e3-399d-48e8-81e6-af825c44300b","12830855.33","14113940.863"
"bfca87a1-4e7b-4f9d-be08-87ac4ef2db31","26127595.49","28740355.039"
"c049f1ad-71c6-4276-9aed-fbf038b7049d","28258976.87","31084874.557"
"c0c3ef5e-9c2c-4198-aebd-72a1b19403ba","23658314.86","26024146.346"
"c10fd1a2-5ac7-47f7-a2a5-b14a09746d1f","11024107.20","12126517.920"
"f4518e33-0506-48fb-947a-fef1321458c6","3275692.43","3603261.673"
"f457a37b-0df2-4393-8fcc-4ea6010f0224","26767523.92","29444276.312"
"0b1a89ce-cc9f-4986-813c-de780d425e78","1969391.27","2166330.397"
"0c5feea6-0068-449e-9ee8-2b0b4830c621","18081307.20","19889437.920"
"1077922c-7cdd-4ec3-aca2-6b7b44041c74","2210103.01","2431113.311"
"10dcec44-dcd2-4cd3-8e76-2f5744bbc46b","2057260.50","2262986.550"
"10f49fb5-6bc5-466c-b9d7-be85bc5b5f76","17607740.03","19368514.033"
"117dbd45-a710-4fad-9eb6-c7c14d851d2d","16793324.41","18472656.851"
"11b4f5e0-20a0-4d7f-b2d4-63ca292d2b16","1014948.56","1116443.416"
"11db0ad6-bf17-4bcc-b27c-16b629cb5223","8347803.21","9182583.531"
"1287c563-b5e1-40a2-a670-b64b58ef356b","25650208.27","28215229.097"
"12beb7e3-8581-4168-86c3-1ca4d3dd840f","1052476.36","1157723.996"
"12d46dd1-0afe-4bf4-a4d3-fc83a2937cae","2167187.17","2383905.887"
"c31b7cb2-fa69-42b9-909d-649f2a42275b","13915936.83","15307530.513"
"c35dc2bf-8be3-43ad-b63d-c7a9bc69e4cb","27047662.00","29752428.200"
"c2b85f64-694e-4bce-bf47-81ca8257fb27","7598426.58","8358269.238"
"c2f6ad89-8f8d-4bf9-956e-ace68d619b5b","40985769.19","45084346.109"
"c3954501-f772-467b-bf95-97e88d14d17d","34721846.94","38194031.634"
"c39f4bcb-b9b6-4c1a-8fbd-e5e4c7097238","4902961.05","5393257.155"
"c3ae4660-50fe-4346-8d1e-7fee683df641","35071225.49","38578348.039"
"c3cadd16-aca6-45fa-b77b-46420880cdab","20867737.03","22954510.733"
"c3d08bc9-1fe0-4028-a2b9-ffa0549d3161","25917832.92","28509616.212"
"c3e41970-d440-46c2-a6ec-0a3cdc2f9d8e","29133893.56","32047282.916"
"c4eb1258-880e-496b-bae0-ef93a648bd95","20336318.35","22369950.185"
"c4f565e4-8b44-4b78-ab43-20b55feeab09","38736808.66","42610489.526"
"c5060d07-d68d-4e0f-9888-426407366192","10153688.52","11169057.372"
"c525ca70-294c-4688-bd9f-ea9ab140c292","13572758.90","14930034.790"
"c59e498f-1343-4e11-92a1-15d7699973ee","8044884.98","8849373.478"
"c5b26ab4-e0c9-475b-88a7-0b552782dc45","18405491.48","20246040.628"
"024bef2d-6fed-4a7b-a68f-03cb90091a30","10473342.80","11520677.080"
"06f32800-f517-46c6-a1d6-d5e74156b052","20587411.93","22646153.123"
"07194f80-a57d-4c81-b857-ce1f9b2f6930","2618432.89","2880276.179"
"08000e6e-5af7-4682-9dd7-6bd838cf9296","24631047.39","27094152.129"
"09ae4d6c-2c25-44de-8861-7e75e282af1f","17543265.94","19297592.534"
"0cece4fd-4bf2-4fae-b5d9-def7804f86ed","28623611.26","31485972.386"
"0cfb5d9d-7e4f-4687-bbdb-2350ba5e6d3a","42503318.21","46753650.031"
"c5d72ddd-ecda-4678-bd4f-c359f96e2d61","30902553.61","33992808.971"
"c5e0c3d3-2555-41e3-b09d-d971cff2c753","3160751.64","3476826.804"
"c646c1d0-52b6-4e4b-b230-fa0c9bae3396","3105868.03","3416454.833"
"c64b397e-2ead-4468-9214-4264662ce896","11351375.32","12486512.852"
"c6716d30-7800-4f59-91b4-7d5d41a6d44e","22754691.61","25030160.771"
"c686b308-3ffb-488b-9ae6-ce200f112f41","32459420.44","35705362.484"
"c6b51499-af8f-4b37-bce0-ad9bf7c7f404","31211464.87","34332611.357"
"038fb061-6fba-4ff6-a3c0-77813147eafd","28387679.34","31226447.274"
"0d9e3194-6d8b-4b94-9ac1-4075c710322e","27126240.60","29838864.660"
"1789b133-3cbf-420e-8217-4dc3dbbc7fba","11313929.34","12445322.274"
"18156d7c-b8a7-4313-aa39-c7fbcc1a8818","34751893.12","38227082.432"
"237f2c93-7db0-4007-b9c2-5feb1dfd4585","40028857.68","44031743.448"
"25050556-6bbd-42c1-9539-8d2eecf6773b","20417659.55","22459425.505"
"26c95676-b33f-43bc-91a8-1a5aac8965a0","9366186.20","10302804.820"
"2ea9641c-afc2-43ec-bb56-6da87e70d187","3437678.08","3781445.888"
"30c3fca6-48f7-494c-8b4a-7b2bdae58f11","26994494.73","29693944.203"
"41cf3289-a290-4c7f-8ad3-f8f39a5b4f7e","26294533.08","28923986.388"
"429761f2-961f-442a-b711-680612bfc8c7","14681452.40","16149597.640"
"429f0d47-9b01-4a77-bb71-77472601dbc1","25935939.66","28529533.626"
"5dc3fd6e-07c3-424e-a84b-09092fb49ad0","31331288.79","34464417.669"
"cc6e3660-91e8-4fad-bac9-189a8463d17c","168217.90","185039.690"
"ccb0f4dc-8897-490a-9bf0-8fee74714fbc","18675453.75","20542999.125"
"ccd82f23-9fa0-4a1a-b206-4a4dd2e03775","21054000.88","23159400.968"
"cd4fc4c9-f859-45cf-95d8-9d4fcc8bafbc","17626463.11","19389109.421"
"cdd49ff4-d58e-4f24-9ec1-f5475d621a64","23940615.39","26334676.929"
"ce53a8b9-dc3f-4f62-a4e0-691483a29b68","16906430.68","18597073.748"
"ceb11565-fa62-4cd0-886f-de93234c60ff","40980490.65","45078539.715"
"ced8bf6a-d79e-49e2-a939-aa3e424c6669","35158027.09","38673829.799"
"cedda171-d6b5-447a-86da-2114e9391936","29364163.95","32300580.345"
"cf1fb9e2-0349-4272-9336-1fcb31410f84","23048852.22","25353737.442"
"cf627bab-ae96-48a9-9147-be4e82834c45","26767522.87","29444275.157"
"cf8fadc1-25e9-4baa-943c-4ad1515d63b1","626256.50","688882.150"
"d00bbafc-b03c-4f70-b2f6-2fb64ae4d9cf","12654203.90","13919624.290"
"166de0c8-7ce6-4759-bf05-8718e6afabe5","30543155.18","33597470.698"
"1f9430a8-dc81-4d61-b622-33a8ed7401ac","20937171.13","23030888.243"
"20e301a4-5753-4bfb-a714-70dcc5f11957","16180974.84","17799072.324"
"2103b14c-ea26-4642-9b68-179f156dde97","36810253.41","40491278.751"
"215f158e-36d7-4d29-9d0f-b1483c8153d8","11469623.64","12616586.004"
"247ea1f9-8fdb-4b57-a797-a57483b561df","25105276.82","27615804.502"
"2e6e20eb-ca47-4f0e-9958-c71bd8573aff","16392611.22","18031872.342"
"2e79802c-e2a1-419b-8789-fda6aebea73a","6968530.92","7665384.012"
"5ac7a90d-603e-456c-b808-a9e9a0fe6bb0","44905611.54","49396172.694"
"5ada87d0-1a19-4818-903a-f9511b603c93","11178096.52","12295906.172"
"5b27c0ae-4956-439c-a3b1-89884bd6b0e7","25889349.88","28478284.868"
"5b343c12-9232-42f6-bf99-22a8c453f6c4","38248514.30","42073365.730"
"5b91a36a-3506-433c-b373-6d8a63b999f9","32920101.53","36212111.683"
"5bbbf5ad-bf49-4fa2-b7ae-276cbae607cb","3939683.91","4333652.301"
"5bcfac6d-2dda-44f7-8678-1a0ac7345250","48539403.21","53393343.531"
"5ed6ff16-d135-437c-9717-e1cccd64c423","13365850.62","14702435.682"
"5efb1ac9-dec7-4441-bdf8-bf7c072b62fd","9038798.54","9942678.394"
"5f3b6a78-7eff-4ea8-b906-142a9110dfa0","20737230.33","22810953.363"
"5f6f0785-f00c-4544-b998-d5e4b1ca52b9","12678621.59","13946483.749"
"75990d5d-0b91-4b31-af7c-2fa6d734998a","14639621.52","16103583.672"
"79f7e75a-1f14-4d28-8f80-c353a0435242","13199272.24","14519199.464"
"7a0183a1-72e2-4f3d-9d54-71472361c2a7","39959611.13","43955572.243"
"7a4d87df-8444-4cf5-994d-652c128057b4","27385052.45","30123557.695"
"7a7ac8f2-5945-498f-a396-d0783ad355b5","18663526.77","20529879.447"
"7a8954e5-b858-440e-a2f7-04a5f45138a9","32795272.68","36074799.948"
"015428ee-9765-4c94-b71a-9ced3f0fb95f","21537463.94","23691210.334"
"087f2fdf-f325-4bf3-aa7f-3c6341c61860","31082478.02","34190725.822"
"0d8d5ba8-bb33-4122-8e6f-8aac725328e9","21430320.09","23573352.099"
"110f34ef-6911-4dd7-8eab-cf944faeb004","33950147.22","37345161.942"
"32b2165f-c0f0-4580-ab3f-06838e268c5c","13137506.91","14451257.601"
"32ee203f-8e81-4b2d-bc79-17ff3f9022aa","2237106.55","2460817.205"
"3a770b73-0f8d-4b34-ba99-c7b1564572ac","4674399.76","5141839.736"
"3f36498a-9223-4a68-bf6a-1b4b270e7726","21062799.49","23169079.439"
"4df5f13c-4840-48a2-95c3-14a887c28b7f","12296218.46","13525840.306"
"500b3d73-eb07-4a65-8534-7641aae787a7","29466675.50","32413343.050"
"503d45d8-9377-4cc4-91ed-88279ea90ee2","8341825.15","9176007.665"
"5f9a89bc-3e81-41c4-869a-1cc6553af8e7","12475015.64","13722517.204"
"601d8d5c-4686-4910-a973-cb93e7aa3976","6982939.02","7681232.922"
"6f134ecd-4d88-491d-a7a9-03259664b9bb","13807869.06","15188655.966"
"6fa970a8-a73b-4925-896c-5eaedb641f64","27898366.41","30688203.051"
"7043a173-ede5-4545-8662-41b9a5a5ac83","19315428.58","21246971.438"
"7046484d-737f-431c-960a-8eab5bfc72d7","18711803.01","20582983.311"
"705b92e3-d666-40e4-9aeb-ce32a00bab50","24558400.94","27014241.034"
"60603773-2ccf-4b97-aa10-fbcbf0e543a6","1910991.67","2102090.837"
"6087b677-b1ba-4fbf-8209-b0cd1e411fe3","599088.64","658997.504"
"6cc75262-b0db-42dd-bf3b-ce1a53aeec04","11390075.91","12529083.501"
"6cefbb2d-babd-41fe-ab1b-0b99b3d16068","16681475.36","18349622.896"
"6e28e9f6-86e5-40fb-98c2-4eef8afb13bc","370462.39","407508.629"
"6e445644-bcb1-4a86-935f-91eaa9ecc63e","1989355.28","2188290.808"
"6eed9d51-4b65-459e-824a-e9f200189241","34264620.01","37691082.011"
"6f08c3ee-7eba-45f5-bae4-ee02fd983e32","32905475.36","36196022.896"
"02aeaa77-a200-4aa6-8316-6058851706a6","924654.05","1017119.455"
"05ffa423-282e-4692-9c73-ec92dba5a337","14091172.33","15500289.563"
"18f23855-daa1-4368-9493-bc79e1c6d2f7","93438.44","102782.284"
"1dfc89c3-0182-4cf9-b084-4ee9748d3e12","32083563.86","35291920.246"
"270ea24a-acee-440a-85f0-0ef343fe0577","27966234.36","30762857.796"
"2ac39a7d-663d-491a-89c4-1f5531e71333","10516189.86","11567808.846"
"3eaf9efa-b7d5-47cc-98e1-5c980a487d6c","15877019.21","17464721.131"
"3fcb15c2-5069-4041-9da5-387d1a60d22d","32368694.84","35605564.324"
"47828ef7-4cf4-4bbc-984f-0fdf22904194","38773372.10","42650709.310"
"47b95da6-2002-4c97-8fd7-51750f2240a3","35986843.40","39585527.740"
"47bcfc91-14ed-40ee-bd96-4ea29666fbd1","44256092.06","48681701.266"
"480540d4-4f27-442d-b693-c4ec28d27d22","11827487.45","13010236.195"
"48b403c6-7e90-49de-82bc-dc769199b908","35660245.96","39226270.556"
"70edefdc-8cd1-4597-8f2b-780268b8a331","23525134.80","25877648.280"
"7c115449-9453-4fda-8956-42c1a38156f5","27539760.58","30293736.638"
"7c534efb-aee7-4cb1-a71a-45d0fa3cbb4f","13542337.78","14896571.558"
"7c600f32-c01a-4d3f-8ad0-78ad27b50947","44379579.62","48817537.582"
"7c743be7-c2ff-41ab-820a-c207f8c7334b","27153788.35","29869167.185"
"7cb80864-71a8-4b95-8735-69515684f853","32036636.65","35240300.315"
"7d8f9951-4e65-4b66-bd7c-2820f1eff4c0","25355190.51","27890709.561"
"7e7df95e-2de1-4d23-92d7-1c1af23f22dc","22552151.37","24807366.507"
"7f364edd-6a6a-4915-89b8-393e62b0bad0","1155769.44","1271346.384"
"7f85972d-c5c1-4f03-bd32-d979852c2ebe","25162065.36","27678271.896"
"801c229c-dfa7-45cb-8651-7f9f7cedf794","1335708.57","1469279.427"
"805bd4f0-9f3b-4eae-8fc3-bc3824ad2f89","28721592.64","31593751.904"
"8137cf0c-75c4-4ae4-96ff-cf6c9bd20f02","35353850.19","38889235.209"
"821693d2-1359-474b-91a2-f0e578c08f9e","7816687.71","8598356.481"
"48c11da9-56ea-4e6c-9f60-cd24630e4afc","34035889.46","37439478.406"
"498e4b06-8898-4e50-a4b3-adc768fccbe0","17395037.21","19134540.931"
"49926971-763d-4150-aebc-b0188ac468a5","27248178.00","29972995.800"
"49ca6fdd-fffd-46d6-b272-bb98db2aacb6","12955063.12","14250569.432"
"49da62b4-8542-4f6c-8f1c-8ddc6e627d3d","36914478.24","40605926.064"
"49e0527d-82c7-4f1b-9315-3a71cea6d40a","27433510.02","30176861.022"
"49f232d2-008e-4422-b704-e0104fc6346c","30508285.52","33559114.072"
"49facf11-afe5-4cc5-a886-a2e0f5d28523","5671245.67","6238370.237"
"4a27a1dc-634b-4276-91d7-3ad3ace93cd6","22625268.37","24887795.207"
"4a314920-5a74-4507-9529-d3df139dea2d","18805519.36","20686071.296"
"4a55a0d7-9740-4bc5-8ece-f5405d0edb99","24105039.20","26515543.120"
"4ba889e7-b735-4ee1-9226-44aa43cc7aab","27521546.42","30273701.062"
"4c092c94-a7a2-46f3-b47e-3d86ea8d6a7d","31581409.50","34739550.450"
"4c9df697-c1b4-4334-b7a7-6c53f8ca0e84","8252139.67","9077353.637"
"826c7b70-13b8-4bf1-80fc-dfeeed003075","30041961.30","33046157.430"
"82927fad-47e1-48b7-b286-b1699ab6c329","19703617.63","21673979.393"
"83408286-1b65-4509-834e-84d61c148a83","2884814.14","3173295.554"
"8383c80e-2080-4c19-b4c4-b97e773addf0","30674722.80","33742195.080"
"842a9d3c-be7e-405b-9f81-e71ce5b3b013","29804569.23","32785026.153"
"846601c2-608b-4881-9407-65b31a373c4e","22953648.61","25249013.471"
"846d8def-ea5f-4d4e-8d9b-cba88d55bbbf","15192529.51","16711782.461"
"84a1c1c4-424e-41b5-992d-df26152e0838","17611665.83","19372832.413"
"84a68132-de0f-4bbe-bda1-670f4af8329b","3211277.22","3532404.942"
"854bc560-f7ad-4e5a-bc3e-dd2b1d899025","16863552.39","18549907.629"
"8555b539-baf5-4391-97ee-1391fb75b774","29846370.08","32831007.088"
"85975923-3b93-4567-84e5-60a3139599a4","32348326.84","35583159.524"
"88318c56-0e9c-477a-931c-bc8a195b2558","46740592.25","51414651.475"
"891078af-4438-42c5-a339-63abc316d055","47323508.11","52055858.921"
"89542dd3-afda-4254-8ef2-aa27f4a884f7","29068455.10","31975300.610"
"8a4725a3-adf8-4e00-a4e8-454b83c9a3ce","6016741.96","6618416.156"
"e168c525-3de6-4b9a-9935-3739b6dc8538","1712868.42","1884155.262"
"e17ce45d-f640-47ea-914a-417512b7dc48","19332816.11","21266097.721"
"e1dea34f-0fdd-4ae5-b9f1-c41460f9bcdd","35081326.91","38589459.601"
"e3bfa869-ffe5-4a12-a082-1001c540ef52","17817405.40","19599145.940"
"0fe2548a-f8eb-40fc-b5c5-39bb601b3ea9","23884175.58","26272593.138"
"10e33a2d-5eb9-4bc6-981a-1689122fafdb","38759833.32","42635816.652"
"1ba3afd3-0a86-4da5-8ae5-e5034b842f40","19162942.55","21079236.805"
"2181a9fe-3b1f-4bfc-9590-22f9b7bf792d","38836169.65","42719786.615"
"9fbff625-bac6-45b3-bbd5-5d8af00017e2","34324822.40","37757304.640"
"a0707c0f-e55a-4047-8179-b29e724ab560","26635262.21","29298788.431"
"a0f884cc-7289-46e9-928b-741776e47e35","28803999.47","31684399.417"
"a0fa050b-11c9-4b17-b05f-2d9d68cea3af","38531458.08","42384603.888"
"a0fc82ba-1a69-42ae-be9f-9f8b95fed30c","24617376.06","27079113.666"
"a10d96a2-3cb3-4800-99f6-14f685c2a7d7","14514253.69","15965679.059"
"a126eb64-d458-4f2c-86a7-0d4c2bedf0f3","17259838.72","18985822.592"
"a150831d-8fe3-4896-a175-7369880552b6","7632527.03","8395779.733"
"a162e1f1-35cf-43a7-8927-9b45a24cb41f","33471581.90","36818740.090"
"a19b699d-a906-4e4d-aa13-208f0a9a8a92","31591048.64","34750153.504"
"a1b61ac8-ade9-4719-a069-d4aa698dffa8","23577721.72","25935493.892"
"a1bd6c53-9bdc-4476-b587-d96ba830e062","33687543.62","37056297.982"
"a1e37f76-39c7-4507-9cc8-e68ffbf10e70","55212494.34","60733743.774"
"a2298647-133d-477c-81a4-2ad834ea3f7b","50437167.76","55480884.536"
"a26636de-e879-4308-a998-40db2e18532d","13937552.62","15331307.882"
"a2ba6783-dcc7-4c93-9bc1-fb84fcf33246","78902563.14","86792819.454"
"a31ce57a-abfb-4935-99dc-91addad03e45","33313048.80","36644353.680"
"a32fe79b-20ff-4b36-ac4e-b42e0fa34383","23758579.25","26134437.175"
"a64fa108-486d-4fa8-882c-f590435b95c3","35550593.61","39105652.971"
"f5653fe9-357e-4ee7-a0ca-2128245b0761","28805398.28","31685938.108"
"f5666e1c-4285-497f-b8ab-32f0c36d25ef","36346964.74","39981661.214"
"f583dae8-d845-4e67-a3b3-57f9bd94cd6c","20562382.56","22618620.816"
"faf28c54-d4f9-46c1-a36e-f4d20fc1cf71","11213709.77","12335080.747"
"5a51a291-03be-4a78-8962-d8ad0617ffa0","21885984.69","24074583.159"
"608bd091-e342-4fef-9157-afa330df3821","30986756.49","34085432.139"
"61804824-b1ab-4866-a440-7a156d054137","29853158.73","32838474.603"
"0fdd157e-9c9b-46ed-a449-348a9a6e573c","14064531.91","15470985.101"
"69b8fbe9-7916-4657-bbc0-4f8b1a02c71c","6646794.94","7311474.434"
"75ff71f3-6477-4fa3-a613-a751582de5a3","28480418.31","31328460.141"
"7758c970-ab28-4a71-8e90-034f2be33bb5","8800344.61","9680379.071"
"1a9b9c0a-4ec3-4710-b1d8-48d723e15eb3","30027627.17","33030389.887"
"1c5f0d8e-e693-44d2-b456-90b742319920","40207173.72","44227891.092"
"2ee53d38-79db-4e4e-a663-da2411a17445","32644573.98","35909031.378"
"5347b4ff-d920-4816-900f-ad1905ee9f32","15325138.69","16857652.559"
"56130a37-b672-42a5-82d7-3f4fb426224c","26407579.41","29048337.351"
"56954093-af27-4fe5-b059-bd65c5d3613b","26019954.90","28621950.390"
"7e844d52-cbf5-43d8-ba12-ef7b6456514a","1952371.70","2147608.870"
"8c3aed27-f543-4e0a-9f2e-aa0c73292d60","14941442.00","16435586.200"
"8d1e3198-f328-4d40-9889-0848bf6e3cc5","14076003.96","15483604.356"
"8d4c551f-e0f0-46bb-aada-fad32fa72d17","17556785.73","19312464.303"
"8d646594-c705-4291-8c02-4038b235a5f4","14583168.68","16041485.548"
"8dcf1f77-1f47-4656-b01d-035f5a78506a","32500502.91","35750553.201"
"8def4e85-16f3-4278-aa77-42e8f9dca70a","8171588.37","8988747.207"
"8e18b3ab-f7c0-4a5b-a095-4b38f6079c40","11246768.27","12371445.097"
"8e56e98f-6040-4b8a-8ad9-0207e68a09b4","13266745.05","14593419.555"
"8e8008f7-35c8-40d8-911e-95912f1a334d","31408601.14","34549461.254"
"8eb9ffd1-7215-410a-b264-4c3bce497009","7538144.61","8291959.071"
"8f5f9ae9-945f-4d8b-aa0c-9ea7129d4c05","26245359.88","28869895.868"
"8fc9ac55-b09c-4357-a0f8-22b7b02ece19","35387007.12","38925707.832"
"903a1123-feef-4eed-80ac-28d237010738","847065.01","931771.511"
"9d6e06aa-0d8b-4049-b442-1e9c9cd35e12","9010773.49","9911850.839"
"ac3dd5b3-2e62-45cc-b320-f6cf243236c6","17814390.01","19595829.011"
"ac6abde5-cc2b-400c-a056-7a97b522c448","13637580.96","15001339.056"
"ac8f0189-5af6-447f-86c4-0404382387d4","28404402.77","31244843.047"
"ac940da0-79f1-46b7-99d7-7b4a205e34aa","23358260.12","25694086.132"
"acaf0aa0-ab35-4927-a59c-1fb24e60ff93","5720763.00","6292839.300"
"ace62c6d-53ad-45c6-b4d3-0192b280bcd7","13895555.05","15285110.555"
"ad28d0f4-7e0a-4b25-98f4-ab677471cc92","9604602.96","10565063.256"
"ad66f0d4-f319-4903-b1ed-3a174eca19af","6415226.61","7056749.271"
"ad69cb11-5a7b-4fbb-89c5-f90db5cfa72e","5332562.33","5865818.563"
"ad7208ca-f9b1-49b4-85c3-4a43cd7e46e4","6353142.86","6988457.146"
"ae1e8661-f146-40ca-a81b-bee0e56ad977","38989383.86","42888322.246"
"ae293b10-9a94-4762-9fb3-c1b8fea615c8","585691.06","644260.166"
"ae3e0cae-71b6-437d-a4bb-4af2f0740c62","14618200.64","16080020.704"
"ae66dc90-9d28-4e2a-b2e6-d6dc4da9a993","4887511.11","5376262.221"
"ae7f8c92-7bba-48f6-9f06-436bcd54e84e","22050432.34","24255475.574"
"af287edf-9820-44af-9ec8-4b9d18b6bf7e","24395190.42","26834709.462"
"afcf5a80-5e0f-49dd-b851-9daeda7625f0","13502366.17","14852602.787"
"afdac30e-3544-4323-8e0d-e2c31801c07b","15764077.57","17340485.327"
"b05b79b9-1326-4715-b7ee-1a73cfa2b6af","5032685.63","5535954.193"
"b07ece75-fce0-4a4b-80e2-d884d6c8673a","41411690.60","45552859.660"
"b0ee4a07-ff5e-4dce-9aa4-1046e402fea2","21322330.58","23454563.638"
"b18310f2-fbb8-4125-944f-9580d3596f84","60515869.12","66567456.032"
"b1dbf283-8358-4973-aecc-37f65828adc8","28050007.51","30855008.261"
"b2767a79-7a65-4ec3-9253-b813a1955d69","28610061.21","31471067.331"
"b2b40d16-1049-4fd5-829c-e59bb79d5454","11698369.62","12868206.582"
"0eca416b-6d04-4f52-a2a9-4aa6cddf4129","42856628.58","47142291.438"
"288bf667-4a06-41e1-8cb6-4425ac91ffca","9091044.59","10000149.049"
"454dc8ee-7492-428c-9778-56b67ea30e6c","9866572.71","10853229.981"
"476af231-e4f4-415f-9207-310624e40030","22359615.50","24595577.050"
"4ea5d635-e394-4d59-9916-8894f2c7d386","38918068.04","42809874.844"
"545b9e79-e218-4452-bb3a-cde6741d1ba7","39879135.05","43867048.555"
"58d53f70-947d-468d-a1cb-db95b2097123","32854297.52","36139727.272"
"5d28f2dd-0765-46c9-8de4-050455e6836f","14428335.28","15871168.808"
"70b60666-091a-4a55-85fc-4473ac22bbe7","33252218.22","36577440.042"
"7d25ac4f-c6d8-48ff-a23e-4de10486ef4f","33840796.67","37224876.337"
"83cf5f2c-101b-4660-8e93-a1db65d53ba0","21813845.66","23995230.226"
"841eea9c-9cbf-443a-9fd0-2b68d69f6293","22147103.46","24361813.806"
"90e90367-c70b-4603-b10b-544ad24cebe1","21793581.29","23972939.419"
"90fa2fc3-d10b-4f60-a539-823dbe641e14","9511569.47","10462726.417"
"b332753d-5560-46f2-921d-68c410dd7095","40256795.94","44282475.534"
"b34b6036-d99b-46b1-ac63-5911818cc988","25209504.47","27730454.917"
"b35a94cb-e7f2-450d-9c2f-ffddb687a79f","51771317.61","56948449.371"
"b38b8f09-9f4b-4270-97d3-94c04b8baf14","15219052.77","16740958.047"
"b41fdf72-70e9-4c4e-bdad-1f6fb73876d2","31911039.59","35102143.549"
"b449319c-3cd2-48b5-8f80-e30e8aae4a1c","7204633.88","7925097.268"
"b472ba8c-5931-48cb-ac30-01dc8ed0cb28","3123070.78","3435377.858"
"b5fdc527-9be9-4b8c-a69a-6d1eda18238f","23132748.90","25446023.790"
"b87249c8-e6ce-429f-ba97-77be16ed9a06","2509701.19","2760671.309"
"b873e79d-4cea-4f13-82de-5395e916f568","20250680.54","22275748.594"
"b8918192-6815-4022-b0d4-38c53e9921f0","27092493.85","29801743.235"
"b8e0c299-55e1-4e34-9375-79ff1b64fe62","16555222.99","18210745.289"
"b92511e1-cd83-46ea-870b-61f592386b29","22242407.35","24466648.085"
"974507fa-3ac7-440e-9388-d84fa8195bfa","17025312.46","18727843.706"
"977d4f67-2365-4813-8c28-465d8d7685f4","40894104.02","44983514.422"
"b51abc61-4c03-4d67-9830-240c1edb4bcf","3824509.48","4206960.428"
"b521b025-c136-42d9-abc5-c8b51ab73b0e","2930021.61","3223023.771"
"b52fbc35-5271-4527-9dc3-3c267a16433a","29671650.80","32638815.880"
"b53396e7-c266-4a34-9afd-74d779a31260","18993545.47","20892900.017"
